init_node,term_node,metric
85,244,40551.0
85,245,46993.0
85,246,41343.0
85,247,44829.0
85,248,40499.0
85,249,51692.0
85,250,63096.0
85,251,60562.0
85,252,55282.0
85,253,31258.0
85,254,25978.0
85,255,24658.0
85,256,23180.0
85,257,17900.0
85,258,16580.0
85,259,8079.0
85,260,6759.0
85,261,22018.0
85,262,28829.0
85,263,23549.0
85,264,22229.0
85,265,19589.0
85,266,16949.0
85,267,14309.0
85,268,11669.0
85,269,13570.0
85,270,12039.0
85,271,10719.0
85,272,16738.0
85,273,19378.0
85,274,24658.0
85,275,41660.0
85,276,29040.0
85,277,30941.0
85,278,29621.0
85,279,30730.0
85,280,21279.0
85,281,22810.0
85,282,23760.0
85,283,25080.0
85,284,25819.0
85,285,27350.0
85,286,18850.0
85,287,20751.0
85,288,22071.0
85,289,18269.0
85,290,19589.0
85,291,22018.0
85,292,21490.0
85,293,22810.0
85,294,23549.0
85,295,36380.0
85,296,35271.0
85,297,33951.0
85,298,30941.0
85,299,30572.0
85,300,29252.0
85,301,27932.0
85,302,25292.0
85,303,22968.0
85,304,25292.0
85,305,23391.0
85,306,22071.0
85,307,23391.0
85,308,28671.0
85,309,40551.0
85,310,30942.0
85,311,23707.0
85,312,40603.0
85,313,39864.0
85,314,36010.0
85,315,35483.0
85,316,32843.0
85,317,33212.0
85,318,30942.0
85,319,30888.0
85,320,31469.0
85,321,52166.0
85,322,46886.0
85,323,45566.0
85,324,45091.0
85,325,43032.0
85,326,38861.0
85,327,38334.0
85,328,35694.0
85,329,33212.0
85,330,34321.0
85,331,32789.0
85,332,30519.0
85,333,29410.0
85,334,28671.0
85,335,27351.0
85,336,26031.0
85,337,31311.0
85,338,34902.0
85,339,44141.0
85,340,41501.0
85,341,40974.0
85,342,38334.0
85,343,36011.0
85,344,34690.0
85,345,36380.0
85,346,39231.0
85,347,57446.0
85,348,52272.0
85,349,50952.0
85,350,48682.0
85,351,50530.0
85,352,46781.0
85,353,46254.0
85,354,43614.0
85,355,41291.0
85,356,38492.0
85,357,33212.0
85,358,31311.0
85,359,29991.0
85,360,28671.0
85,361,33951.0
85,362,37753.0
85,363,62832.0
85,364,57552.0
85,365,56232.0
85,366,53962.0
85,367,55810.0
85,368,52061.0
85,369,51534.0
85,370,48894.0
85,371,46571.0
85,372,43772.0
85,373,40023.0
85,374,38492.0
85,375,36591.0
85,376,35271.0
85,377,33951.0
85,378,39231.0
85,379,68112.0
85,380,63729.0
85,381,62409.0
85,382,61090.0
85,383,59981.0
85,384,54701.0
85,385,56814.0
85,386,54174.0
85,387,51640.0
85,388,46360.0
85,389,41080.0
85,390,39179.0
85,391,38070.0
85,392,36961.0
85,393,36591.0
85,394,41871.0
85,395,38122.0
85,396,71122.0
85,397,65842.0
85,398,64311.0
85,399,62991.0
85,400,62621.0
85,401,59981.0
85,402,62094.0
85,403,59454.0
85,404,55811.0
85,405,50531.0
85,406,47891.0
85,407,45303.0
85,408,43983.0
85,409,43402.0
85,410,48682.0
85,411,65261.0
85,412,64734.0
85,413,61091.0
85,414,55811.0
85,415,53171.0
86,0,37330.0
86,1,30678.0
86,2,44141.0
86,3,46570.0
86,4,80151.0
86,5,60880.0
86,6,55282.0
86,7,56602.0
86,8,47151.0
86,9,39231.0
86,10,36591.0
86,11,32578.0
86,12,29938.0
86,13,31100.0
86,14,39178.0
86,15,36749.0
86,16,49580.0
86,17,60086.0
86,18,70752.0
86,19,79042.0
86,20,72654.0
86,21,63731.0
86,22,61091.0
86,23,23549.0
86,24,18269.0
86,25,23338.0
86,26,31892.0
86,27,29568.0
86,28,29991.0
86,29,48101.0
86,30,39812.0
86,31,37119.0
86,32,32631.0
86,33,58661.0
86,34,50372.0
86,35,40551.0
86,36,66581.0
86,37,54491.0
86,38,26083.0
86,39,20434.0
86,40,24658.0
86,41,33212.0
86,42,32314.0
86,43,31311.0
86,44,49421.0
86,45,41132.0
86,46,38281.0
86,47,33951.0
86,48,59981.0
86,49,51692.0
86,50,41871.0
86,51,67901.0
86,52,55969.0
86,53,45620.0
86,54,39970.0
86,55,46940.0
86,56,44300.0
86,57,58450.0
86,58,39970.0
86,59,35429.0
86,60,39970.0
86,61,25398.0
86,62,20118.0
86,63,17478.0
86,64,15788.0
86,65,14679.0
86,66,33001.0
86,67,24500.0
86,68,39389.0
86,69,32578.0
86,70,37330.0
86,71,36010.0
86,72,54701.0
86,73,49421.0
86,74,38861.0
86,75,33581.0
86,76,31311.0
86,77,29991.0
86,78,28671.0
86,79,21860.0
86,80,20540.0
86,81,12039.0
86,82,10719.0
86,83,9610.0
86,84,7920.0
86,85,5280.0
86,86,0.0
86,87,32050.0
86,88,26770.0
86,89,25450.0
86,90,24341.0
86,91,22810.0
86,92,28248.0
86,93,24869.0
86,94,33370.0
86,95,27351.0
86,96,33370.0
86,97,30360.0
86,98,39442.0
86,99,37541.0
86,100,40498.0
86,101,36749.0
86,102,38650.0
86,103,34901.0
86,104,33581.0
86,105,31680.0
86,106,31681.0
86,107,28671.0
86,108,32208.0
86,109,26189.0
86,110,26189.0
86,111,22810.0
86,112,32050.0
86,113,30519.0
86,114,29410.0
86,115,47890.0
86,116,42610.0
86,117,74871.0
86,118,69591.0
86,119,73339.0
86,120,70699.0
86,121,67689.0
86,122,66369.0
86,123,62198.0
86,124,60878.0
86,125,56707.0
86,126,55387.0
86,127,52377.0
86,128,50846.0
86,129,49526.0
86,130,45355.0
86,131,43824.0
86,132,41554.0
86,133,39864.0
86,134,38544.0
86,135,37805.0
86,136,34743.0
86,137,34109.0
86,138,28829.0
86,139,37172.0
86,140,32631.0
86,141,34690.0
86,142,30149.0
86,143,46201.0
86,144,41871.0
86,145,41290.0
86,146,42980.0
86,147,41871.0
86,148,49950.0
86,149,48260.0
86,150,47151.0
86,151,56865.0
86,152,53486.0
86,153,63413.0
86,154,61882.0
86,155,58872.0
86,156,68323.0
86,157,64152.0
86,158,74500.0
86,159,70329.0
86,160,76561.0
86,161,73551.0
86,162,70911.0
86,163,90711.0
86,164,85431.0
86,165,55600.0
86,166,50320.0
86,167,49000.0
86,168,45251.0
86,169,43561.0
86,170,46782.0
86,171,45409.0
86,172,42980.0
86,173,41871.0
86,174,40551.0
86,175,36591.0
86,176,37911.0
86,177,33951.0
86,178,36591.0
86,179,27351.0
86,180,26031.0
86,181,25292.0
86,182,23391.0
86,183,21490.0
86,184,17900.0
86,185,15999.0
86,186,14679.0
86,187,10349.0
86,188,6600.0
86,189,26718.0
86,190,22969.0
86,191,18639.0
86,192,35059.0
86,193,33158.0
86,194,29568.0
86,195,32631.0
86,196,30730.0
86,197,29991.0
86,198,44511.0
86,199,35271.0
86,200,41871.0
86,201,37911.0
86,202,47151.0
86,203,43191.0
86,204,48208.0
86,205,47099.0
86,206,44670.0
86,207,57659.0
86,208,57342.0
86,209,55652.0
86,210,51903.0
86,211,71440.0
86,212,66160.0
86,213,50002.0
86,214,44722.0
86,215,48102.0
86,216,50214.0
86,217,48841.0
86,218,45092.0
86,219,50161.0
86,220,44511.0
86,221,42980.0
86,222,44511.0
86,223,39812.0
86,224,42083.0
86,225,37542.0
86,226,40920.0
86,227,35640.0
86,228,37330.0
86,229,36749.0
86,230,58661.0
86,231,57130.0
86,232,51850.0
86,233,41290.0
86,234,36010.0
86,235,35429.0
86,236,39759.0
86,237,38650.0
86,238,37541.0
86,239,43984.0
86,240,39443.0
86,241,46043.0
86,242,41502.0
86,243,50900.0
86,244,45831.0
86,245,52273.0
86,246,46623.0
86,247,50109.0
86,248,45779.0
86,249,56972.0
86,250,68376.0
86,251,65842.0
86,252,60562.0
86,253,36538.0
86,254,31258.0
86,255,29938.0
86,256,28460.0
86,257,23180.0
86,258,21860.0
86,259,13359.0
86,260,12039.0
86,261,27298.0
86,262,34109.0
86,263,28829.0
86,264,27509.0
86,265,24869.0
86,266,22229.0
86,267,19589.0
86,268,16949.0
86,269,18850.0
86,270,17319.0
86,271,15999.0
86,272,22018.0
86,273,24658.0
86,274,29938.0
86,275,46940.0
86,276,34320.0
86,277,36221.0
86,278,34901.0
86,279,36010.0
86,280,26559.0
86,281,28090.0
86,282,29040.0
86,283,30360.0
86,284,31099.0
86,285,32630.0
86,286,24130.0
86,287,26031.0
86,288,27351.0
86,289,23549.0
86,290,24869.0
86,291,27298.0
86,292,26770.0
86,293,28090.0
86,294,28829.0
86,295,41660.0
86,296,40551.0
86,297,39231.0
86,298,36221.0
86,299,35852.0
86,300,34532.0
86,301,33212.0
86,302,30572.0
86,303,28248.0
86,304,30572.0
86,305,28671.0
86,306,27351.0
86,307,28671.0
86,308,33951.0
86,309,45831.0
86,310,36222.0
86,311,28987.0
86,312,45883.0
86,313,45144.0
86,314,41290.0
86,315,40763.0
86,316,38123.0
86,317,38492.0
86,318,36222.0
86,319,36168.0
86,320,36749.0
86,321,57446.0
86,322,52166.0
86,323,50846.0
86,324,50371.0
86,325,48312.0
86,326,44141.0
86,327,43614.0
86,328,40974.0
86,329,38492.0
86,330,39601.0
86,331,38069.0
86,332,35799.0
86,333,34690.0
86,334,33951.0
86,335,32631.0
86,336,31311.0
86,337,36591.0
86,338,40182.0
86,339,49421.0
86,340,46781.0
86,341,46254.0
86,342,43614.0
86,343,41291.0
86,344,39970.0
86,345,41660.0
86,346,44511.0
86,347,62726.0
86,348,57552.0
86,349,56232.0
86,350,53962.0
86,351,55810.0
86,352,52061.0
86,353,51534.0
86,354,48894.0
86,355,46571.0
86,356,43772.0
86,357,38492.0
86,358,36591.0
86,359,35271.0
86,360,33951.0
86,361,39231.0
86,362,43033.0
86,363,68112.0
86,364,62832.0
86,365,61512.0
86,366,59242.0
86,367,61090.0
86,368,57341.0
86,369,56814.0
86,370,54174.0
86,371,51851.0
86,372,49052.0
86,373,45303.0
86,374,43772.0
86,375,41871.0
86,376,40551.0
86,377,39231.0
86,378,44511.0
86,379,73392.0
86,380,69009.0
86,381,67689.0
86,382,66370.0
86,383,65261.0
86,384,59981.0
86,385,62094.0
86,386,59454.0
86,387,56920.0
86,388,51640.0
86,389,46360.0
86,390,44459.0
86,391,43350.0
86,392,42241.0
86,393,41871.0
86,394,47151.0
86,395,43402.0
86,396,76402.0
86,397,71122.0
86,398,69591.0
86,399,68271.0
86,400,67901.0
86,401,65261.0
86,402,67374.0
86,403,64734.0
86,404,61091.0
86,405,55811.0
86,406,53171.0
86,407,50583.0
86,408,49263.0
86,409,48682.0
86,410,53962.0
86,411,70541.0
86,412,70014.0
86,413,66371.0
86,414,61091.0
86,415,58451.0
87,0,5280.0
87,1,47890.0
87,2,59558.0
87,3,53223.0
87,4,77670.0
87,5,52009.0
87,6,46411.0
87,7,47731.0
87,8,38280.0
87,9,30360.0
87,10,27720.0
87,11,30149.0
87,12,32789.0
87,13,50688.0
87,14,53328.0
87,15,50899.0
87,16,50689.0
87,17,60667.0
87,18,70277.0
87,19,76561.0
87,20,65420.0
87,21,54860.0
87,22,52220.0
87,23,37699.0
87,24,32419.0
87,25,23549.0
87,26,30730.0
87,27,28090.0
87,28,21120.0
87,29,47626.0
87,30,37066.0
87,31,28248.0
87,32,23760.0
87,33,57341.0
87,34,41501.0
87,35,31680.0
87,36,64100.0
87,37,45620.0
87,38,40233.0
87,39,34584.0
87,40,24869.0
87,41,32050.0
87,42,30836.0
87,43,22440.0
87,44,48946.0
87,45,38386.0
87,46,29410.0
87,47,25080.0
87,48,58661.0
87,49,42821.0
87,50,33000.0
87,51,65420.0
87,52,47098.0
87,53,46729.0
87,54,41079.0
87,55,48049.0
87,56,45409.0
87,57,65103.0
87,58,42399.0
87,59,49579.0
87,60,41079.0
87,61,42610.0
87,62,37330.0
87,63,41448.0
87,64,39758.0
87,65,38649.0
87,66,52589.0
87,67,44088.0
87,68,53539.0
87,69,46728.0
87,70,51480.0
87,71,50160.0
87,72,70118.0
87,73,64838.0
87,74,54278.0
87,75,48998.0
87,76,46728.0
87,77,45408.0
87,78,49579.0
87,79,42768.0
87,80,45830.0
87,81,37329.0
87,82,40129.0
87,83,39020.0
87,84,37330.0
87,85,58450.0
87,86,53170.0
87,87,0.0
87,88,19800.0
87,89,30360.0
87,90,29251.0
87,91,27720.0
87,92,32208.0
87,93,28829.0
87,94,41290.0
87,95,35271.0
87,96,41079.0
87,97,38069.0
87,98,41449.0
87,99,39548.0
87,100,53118.0
87,101,49369.0
87,102,41977.0
87,103,38228.0
87,104,38650.0
87,105,36749.0
87,106,36538.0
87,107,33528.0
87,108,32208.0
87,109,26189.0
87,110,24869.0
87,111,21490.0
87,112,19800.0
87,113,18269.0
87,114,17160.0
87,115,15840.0
87,116,10560.0
87,117,72390.0
87,118,67110.0
87,119,73498.0
87,120,70858.0
87,121,67848.0
87,122,66528.0
87,123,62357.0
87,124,61248.0
87,125,57077.0
87,126,57183.0
87,127,54173.0
87,128,52642.0
87,129,51322.0
87,130,47151.0
87,131,45620.0
87,132,43350.0
87,133,41660.0
87,134,43138.0
87,135,42399.0
87,136,48893.0
87,137,48259.0
87,138,42979.0
87,139,52589.0
87,140,48048.0
87,141,48840.0
87,142,44299.0
87,143,48630.0
87,144,44300.0
87,145,43719.0
87,146,44089.0
87,147,42980.0
87,148,51059.0
87,149,49369.0
87,150,48260.0
87,151,57446.0
87,152,54067.0
87,153,62938.0
87,154,61407.0
87,155,58397.0
87,156,67848.0
87,157,63677.0
87,158,73340.0
87,159,69169.0
87,160,74080.0
87,161,71070.0
87,162,68430.0
87,163,88230.0
87,164,82950.0
87,165,46729.0
87,166,41449.0
87,167,40129.0
87,168,36380.0
87,169,34690.0
87,170,37911.0
87,171,36538.0
87,172,34109.0
87,173,33000.0
87,174,31680.0
87,175,27720.0
87,176,29040.0
87,177,25080.0
87,178,31680.0
87,179,22440.0
87,180,23760.0
87,181,23021.0
87,182,21120.0
87,183,32419.0
87,184,28829.0
87,185,26928.0
87,186,50847.0
87,187,46517.0
87,188,42768.0
87,189,36010.0
87,190,32261.0
87,191,27931.0
87,192,26611.0
87,193,24710.0
87,194,21120.0
87,195,26400.0
87,196,24499.0
87,197,23760.0
87,198,35640.0
87,199,26400.0
87,200,33000.0
87,201,29040.0
87,202,38280.0
87,203,34320.0
87,204,39337.0
87,205,38228.0
87,206,35799.0
87,207,48788.0
87,208,48471.0
87,209,46781.0
87,210,43032.0
87,211,62569.0
87,212,57289.0
87,213,41131.0
87,214,35851.0
87,215,39231.0
87,216,41343.0
87,217,39970.0
87,218,36221.0
87,219,41660.0
87,220,36010.0
87,221,34479.0
87,222,41765.0
87,223,37066.0
87,224,40921.0
87,225,36380.0
87,226,45831.0
87,227,40551.0
87,228,48630.0
87,229,48049.0
87,230,65314.0
87,231,63783.0
87,232,58503.0
87,233,47943.0
87,234,42663.0
87,235,42082.0
87,236,40868.0
87,237,39759.0
87,238,38650.0
87,239,42822.0
87,240,38281.0
87,241,43297.0
87,242,38756.0
87,243,42029.0
87,244,36960.0
87,245,43402.0
87,246,37752.0
87,247,41238.0
87,248,36908.0
87,249,48101.0
87,250,59505.0
87,251,56971.0
87,252,51691.0
87,253,50688.0
87,254,45408.0
87,255,44088.0
87,256,48048.0
87,257,42768.0
87,258,41448.0
87,259,37329.0
87,260,36009.0
87,261,30149.0
87,262,48259.0
87,263,42979.0
87,264,41659.0
87,265,39019.0
87,266,36379.0
87,267,33739.0
87,268,31099.0
87,269,28459.0
87,270,26928.0
87,271,25608.0
87,272,24869.0
87,273,22229.0
87,274,27509.0
87,275,48049.0
87,276,39231.0
87,277,38228.0
87,278,36908.0
87,279,35799.0
87,280,39230.0
87,281,37699.0
87,282,36749.0
87,283,35429.0
87,284,34690.0
87,285,33159.0
87,286,35852.0
87,287,33951.0
87,288,32631.0
87,289,27509.0
87,290,26189.0
87,291,29251.0
87,292,18480.0
87,293,17160.0
87,294,17899.0
87,295,42769.0
87,296,41660.0
87,297,40340.0
87,298,37330.0
87,299,34690.0
87,300,33370.0
87,301,32050.0
87,302,29410.0
87,303,26770.0
87,304,24341.0
87,305,22440.0
87,306,21120.0
87,307,19800.0
87,308,25080.0
87,309,46940.0
87,310,35060.0
87,311,27509.0
87,312,47521.0
87,313,46782.0
87,314,42241.0
87,315,39601.0
87,316,36961.0
87,317,37330.0
87,318,35060.0
87,319,31469.0
87,320,27878.0
87,321,58027.0
87,322,52747.0
87,323,51427.0
87,324,49896.0
87,325,47837.0
87,326,43666.0
87,327,41026.0
87,328,38386.0
87,329,35746.0
87,330,34637.0
87,331,29568.0
87,332,26928.0
87,333,25819.0
87,334,25080.0
87,335,23760.0
87,336,22440.0
87,337,27720.0
87,338,37436.0
87,339,48946.0
87,340,46306.0
87,341,43666.0
87,342,41026.0
87,343,38545.0
87,344,31469.0
87,345,33159.0
87,346,35640.0
87,347,62357.0
87,348,57077.0
87,349,55757.0
87,350,53487.0
87,351,54490.0
87,352,50741.0
87,353,48101.0
87,354,45461.0
87,355,40181.0
87,356,34901.0
87,357,29621.0
87,358,27720.0
87,359,26400.0
87,360,25080.0
87,361,30360.0
87,362,34162.0
87,363,67637.0
87,364,62357.0
87,365,61037.0
87,366,58767.0
87,367,59770.0
87,368,56021.0
87,369,53381.0
87,370,50741.0
87,371,45461.0
87,372,40181.0
87,373,36432.0
87,374,34901.0
87,375,33000.0
87,376,31680.0
87,377,30360.0
87,378,35640.0
87,379,72917.0
87,380,67849.0
87,381,66529.0
87,382,64998.0
87,383,63889.0
87,384,58609.0
87,385,55969.0
87,386,53329.0
87,387,48049.0
87,388,42769.0
87,389,37489.0
87,390,35588.0
87,391,34479.0
87,392,33370.0
87,393,33000.0
87,394,38280.0
87,395,34531.0
87,396,73921.0
87,397,68641.0
87,398,67110.0
87,399,65790.0
87,400,65420.0
87,401,62780.0
87,402,60140.0
87,403,57500.0
87,404,52220.0
87,405,46940.0
87,406,44300.0
87,407,41712.0
87,408,40392.0
87,409,39811.0
87,410,45091.0
87,411,68060.0
87,412,62780.0
87,413,57500.0
87,414,52220.0
87,415,49580.0
88,0,10560.0
88,1,53170.0
88,2,64838.0
88,3,58503.0
88,4,82950.0
88,5,57289.0
88,6,51691.0
88,7,53011.0
88,8,43560.0
88,9,35640.0
88,10,33000.0
88,11,35429.0
88,12,38069.0
88,13,55968.0
88,14,58608.0
88,15,56179.0
88,16,55969.0
88,17,65947.0
88,18,75557.0
88,19,81841.0
88,20,70700.0
88,21,60140.0
88,22,57500.0
88,23,42979.0
88,24,37699.0
88,25,28829.0
88,26,36010.0
88,27,33370.0
88,28,26400.0
88,29,52906.0
88,30,42346.0
88,31,33528.0
88,32,29040.0
88,33,62621.0
88,34,46781.0
88,35,36960.0
88,36,69380.0
88,37,50900.0
88,38,45513.0
88,39,39864.0
88,40,30149.0
88,41,37330.0
88,42,36116.0
88,43,27720.0
88,44,54226.0
88,45,43666.0
88,46,34690.0
88,47,30360.0
88,48,63941.0
88,49,48101.0
88,50,38280.0
88,51,70700.0
88,52,52378.0
88,53,52009.0
88,54,46359.0
88,55,53329.0
88,56,50689.0
88,57,70383.0
88,58,47679.0
88,59,54859.0
88,60,46359.0
88,61,47890.0
88,62,42610.0
88,63,46728.0
88,64,45038.0
88,65,43929.0
88,66,57869.0
88,67,49368.0
88,68,58819.0
88,69,52008.0
88,70,56760.0
88,71,55440.0
88,72,75398.0
88,73,70118.0
88,74,59558.0
88,75,54278.0
88,76,52008.0
88,77,50688.0
88,78,54859.0
88,79,48048.0
88,80,51110.0
88,81,42609.0
88,82,45409.0
88,83,44300.0
88,84,42610.0
88,85,63730.0
88,86,58450.0
88,87,5280.0
88,88,0.0
88,89,35640.0
88,90,34531.0
88,91,33000.0
88,92,37488.0
88,93,34109.0
88,94,46570.0
88,95,40551.0
88,96,46359.0
88,97,43349.0
88,98,46729.0
88,99,44828.0
88,100,58398.0
88,101,54649.0
88,102,47257.0
88,103,43508.0
88,104,43930.0
88,105,42029.0
88,106,41818.0
88,107,38808.0
88,108,37488.0
88,109,31469.0
88,110,30149.0
88,111,26770.0
88,112,25080.0
88,113,23549.0
88,114,22440.0
88,115,21120.0
88,116,15840.0
88,117,77670.0
88,118,72390.0
88,119,78778.0
88,120,76138.0
88,121,73128.0
88,122,71808.0
88,123,67637.0
88,124,66528.0
88,125,62357.0
88,126,62463.0
88,127,59453.0
88,128,57922.0
88,129,56602.0
88,130,52431.0
88,131,50900.0
88,132,48630.0
88,133,46940.0
88,134,48418.0
88,135,47679.0
88,136,54173.0
88,137,53539.0
88,138,48259.0
88,139,57869.0
88,140,53328.0
88,141,54120.0
88,142,49579.0
88,143,53910.0
88,144,49580.0
88,145,48999.0
88,146,49369.0
88,147,48260.0
88,148,56339.0
88,149,54649.0
88,150,53540.0
88,151,62726.0
88,152,59347.0
88,153,68218.0
88,154,66687.0
88,155,63677.0
88,156,73128.0
88,157,68957.0
88,158,78620.0
88,159,74449.0
88,160,79360.0
88,161,76350.0
88,162,73710.0
88,163,93510.0
88,164,88230.0
88,165,52009.0
88,166,46729.0
88,167,45409.0
88,168,41660.0
88,169,39970.0
88,170,43191.0
88,171,41818.0
88,172,39389.0
88,173,38280.0
88,174,36960.0
88,175,33000.0
88,176,34320.0
88,177,30360.0
88,178,36960.0
88,179,27720.0
88,180,29040.0
88,181,28301.0
88,182,26400.0
88,183,37699.0
88,184,34109.0
88,185,32208.0
88,186,56127.0
88,187,51797.0
88,188,48048.0
88,189,41290.0
88,190,37541.0
88,191,33211.0
88,192,31891.0
88,193,29990.0
88,194,26400.0
88,195,31680.0
88,196,29779.0
88,197,29040.0
88,198,40920.0
88,199,31680.0
88,200,38280.0
88,201,34320.0
88,202,43560.0
88,203,39600.0
88,204,44617.0
88,205,43508.0
88,206,41079.0
88,207,54068.0
88,208,53751.0
88,209,52061.0
88,210,48312.0
88,211,67849.0
88,212,62569.0
88,213,46411.0
88,214,41131.0
88,215,44511.0
88,216,46623.0
88,217,45250.0
88,218,41501.0
88,219,46940.0
88,220,41290.0
88,221,39759.0
88,222,47045.0
88,223,42346.0
88,224,46201.0
88,225,41660.0
88,226,51111.0
88,227,45831.0
88,228,53910.0
88,229,53329.0
88,230,70594.0
88,231,69063.0
88,232,63783.0
88,233,53223.0
88,234,47943.0
88,235,47362.0
88,236,46148.0
88,237,45039.0
88,238,43930.0
88,239,48102.0
88,240,43561.0
88,241,48577.0
88,242,44036.0
88,243,47309.0
88,244,42240.0
88,245,48682.0
88,246,43032.0
88,247,46518.0
88,248,42188.0
88,249,53381.0
88,250,64785.0
88,251,62251.0
88,252,56971.0
88,253,55968.0
88,254,50688.0
88,255,49368.0
88,256,53328.0
88,257,48048.0
88,258,46728.0
88,259,42609.0
88,260,41289.0
88,261,35429.0
88,262,53539.0
88,263,48259.0
88,264,46939.0
88,265,44299.0
88,266,41659.0
88,267,39019.0
88,268,36379.0
88,269,33739.0
88,270,32208.0
88,271,30888.0
88,272,30149.0
88,273,27509.0
88,274,32789.0
88,275,53329.0
88,276,44511.0
88,277,43508.0
88,278,42188.0
88,279,41079.0
88,280,44510.0
88,281,42979.0
88,282,42029.0
88,283,40709.0
88,284,39970.0
88,285,38439.0
88,286,41132.0
88,287,39231.0
88,288,37911.0
88,289,32789.0
88,290,31469.0
88,291,34531.0
88,292,23760.0
88,293,22440.0
88,294,23179.0
88,295,48049.0
88,296,46940.0
88,297,45620.0
88,298,42610.0
88,299,39970.0
88,300,38650.0
88,301,37330.0
88,302,34690.0
88,303,32050.0
88,304,29621.0
88,305,27720.0
88,306,26400.0
88,307,25080.0
88,308,30360.0
88,309,52220.0
88,310,40340.0
88,311,32789.0
88,312,52801.0
88,313,52062.0
88,314,47521.0
88,315,44881.0
88,316,42241.0
88,317,42610.0
88,318,40340.0
88,319,36749.0
88,320,33158.0
88,321,63307.0
88,322,58027.0
88,323,56707.0
88,324,55176.0
88,325,53117.0
88,326,48946.0
88,327,46306.0
88,328,43666.0
88,329,41026.0
88,330,39917.0
88,331,34848.0
88,332,32208.0
88,333,31099.0
88,334,30360.0
88,335,29040.0
88,336,27720.0
88,337,33000.0
88,338,42716.0
88,339,54226.0
88,340,51586.0
88,341,48946.0
88,342,46306.0
88,343,43825.0
88,344,36749.0
88,345,38439.0
88,346,40920.0
88,347,67637.0
88,348,62357.0
88,349,61037.0
88,350,58767.0
88,351,59770.0
88,352,56021.0
88,353,53381.0
88,354,50741.0
88,355,45461.0
88,356,40181.0
88,357,34901.0
88,358,33000.0
88,359,31680.0
88,360,30360.0
88,361,35640.0
88,362,39442.0
88,363,72917.0
88,364,67637.0
88,365,66317.0
88,366,64047.0
88,367,65050.0
88,368,61301.0
88,369,58661.0
88,370,56021.0
88,371,50741.0
88,372,45461.0
88,373,41712.0
88,374,40181.0
88,375,38280.0
88,376,36960.0
88,377,35640.0
88,378,40920.0
88,379,78197.0
88,380,73129.0
88,381,71809.0
88,382,70278.0
88,383,69169.0
88,384,63889.0
88,385,61249.0
88,386,58609.0
88,387,53329.0
88,388,48049.0
88,389,42769.0
88,390,40868.0
88,391,39759.0
88,392,38650.0
88,393,38280.0
88,394,43560.0
88,395,39811.0
88,396,79201.0
88,397,73921.0
88,398,72390.0
88,399,71070.0
88,400,70700.0
88,401,68060.0
88,402,65420.0
88,403,62780.0
88,404,57500.0
88,405,52220.0
88,406,49580.0
88,407,46992.0
88,408,45672.0
88,409,45091.0
88,410,50371.0
88,411,73340.0
88,412,68060.0
88,413,62780.0
88,414,57500.0
88,415,54860.0
89,0,11880.0
89,1,31047.0
89,2,42398.0
89,3,38703.0
89,4,63150.0
89,5,37489.0
89,6,31891.0
89,7,33211.0
89,8,23760.0
89,9,15840.0
89,10,13200.0
89,11,12989.0
89,12,15629.0
89,13,33528.0
89,14,36168.0
89,15,33739.0
89,16,36169.0
89,17,46147.0
89,18,55757.0
89,19,62041.0
89,20,50900.0
89,21,40340.0
89,22,37700.0
89,23,20539.0
89,24,15259.0
89,25,6389.0
89,26,16210.0
89,27,13570.0
89,28,6600.0
89,29,33106.0
89,30,22546.0
89,31,13728.0
89,32,9240.0
89,33,42821.0
89,34,26981.0
89,35,17160.0
89,36,49580.0
89,37,31100.0
89,38,23073.0
89,39,17424.0
89,40,7709.0
89,41,17530.0
89,42,16316.0
89,43,7920.0
89,44,34426.0
89,45,23866.0
89,46,14890.0
89,47,10560.0
89,48,44141.0
89,49,28301.0
89,50,18480.0
89,51,50900.0
89,52,32578.0
89,53,32209.0
89,54,26559.0
89,55,33529.0
89,56,30889.0
89,57,50583.0
89,58,27879.0
89,59,32419.0
89,60,26559.0
89,61,25767.0
89,62,20487.0
89,63,24288.0
89,64,22598.0
89,65,21489.0
89,66,35429.0
89,67,26928.0
89,68,36379.0
89,69,29568.0
89,70,34320.0
89,71,33000.0
89,72,52958.0
89,73,47678.0
89,74,37118.0
89,75,31838.0
89,76,29568.0
89,77,28248.0
89,78,32419.0
89,79,25608.0
89,80,28670.0
89,81,20169.0
89,82,23286.0
89,83,22177.0
89,84,20487.0
89,85,41607.0
89,86,36327.0
89,87,6600.0
89,88,1320.0
89,89,0.0
89,90,14731.0
89,91,13200.0
89,92,19008.0
89,93,15629.0
89,94,26770.0
89,95,20751.0
89,96,26559.0
89,97,23549.0
89,98,26929.0
89,99,25028.0
89,100,37488.0
89,101,33739.0
89,102,27457.0
89,103,23708.0
89,104,24130.0
89,105,22229.0
89,106,22441.0
89,107,19431.0
89,108,19008.0
89,109,12989.0
89,110,11669.0
89,111,8290.0
89,112,6600.0
89,113,5069.0
89,114,3960.0
89,115,22440.0
89,116,17160.0
89,117,57870.0
89,118,52590.0
89,119,58978.0
89,120,56338.0
89,121,53328.0
89,122,52008.0
89,123,47837.0
89,124,46728.0
89,125,42557.0
89,126,42663.0
89,127,39653.0
89,128,38122.0
89,129,36802.0
89,130,32631.0
89,131,31100.0
89,132,28830.0
89,133,27140.0
